"id","add_time","dhui_user_id/id","order_customer_id","goldbean","partner_shipping_id/id","product_id/id","warehouse_id/id","payment_term/id","pricelist_id/id","discount","company_id/id","message_follower_ids/id","create_uid/id","pay_time","pay_status","pay_type","money_paid","_id"
"__export__.sale_order_3498","2016-06-28 20:33:43","__export__.dhui_user_4699","576f4ae209a0576475524a2a","0","__export__.res_partner_6","__export__.product_product_1756","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-28 20:33:56","2","weixin","1900.0","57726ea709a0574ecacb9761"
"__export__.sale_order_3497","2016-06-28 12:04:25","__export__.dhui_user_4699","573ed279006f8773427d2cdd","177","__export__.res_partner_6","__export__.product_product_1397","stock.warehouse0","","product.list0","177.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-28 12:04:35","2","weixin","31.0","5771f74909a0574ecacb95ba"
"__export__.sale_order_3496","2016-06-28 12:04:01","__export__.dhui_user_1144","5771f5f309a0574ecacb95a1","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-28 12:04:08","2","weixin","50.0","5771f73109a0574ecacb95b8"
"__export__.sale_order_3495","2016-06-28 12:03:29","__export__.dhui_user_1144","5771f5f309a0574ecacb95a1","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-28 12:03:37","2","weixin","50.0","5771f71109a0574ecacb95b6"
"__export__.sale_order_3494","2016-06-28 11:55:35","__export__.dhui_user_1144","573965a0006f876a3c9c7984","268","__export__.res_partner_6","__export__.product_product_1092","stock.warehouse0","","product.list0","268.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-28 11:55:35","4","dhuidou","0.0","5771f53709a0574ecacb959c"
"__export__.sale_order_3493","2016-06-28 11:21:34","__export__.dhui_user_4434","573dcc87006f8752970ba27a","109","__export__.res_partner_6","__export__.product_product_1692","stock.warehouse0","","product.list0","109.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-28 11:21:34","4","dhuidou","0.0","5771ed3e09a0574ecacb9571"
"__export__.sale_order_3492","2016-06-28 09:45:40","__export__.dhui_user_4317","573d7d98006f8765b8896fad","880","__export__.res_partner_6","__export__.product_product_1381","stock.warehouse0","","product.list0","880.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-28 09:45:40","4","dhuidou","0.0","5771d6c409a0571e1f60f6ab"
"__export__.sale_order_3491","2016-06-28 06:52:00","__export__.dhui_user_2100","573a780b006f871c45bf11b2","656","__export__.res_partner_6","__export__.product_product_1206","stock.warehouse0","","product.list0","656.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-28 06:52:00","4","dhuidou","0.0","5771ae1009a0571e1f60f66b"
"__export__.sale_order_3490","2016-06-27 21:50:37","__export__.dhui_user_10162","5748fa7f006f870fb9609295","2","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","2.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 21:50:37","4","dhuidou","0.0","57712f2d09a0571e1f60f63c"
"__export__.sale_order_3489","2016-06-27 21:01:44","__export__.dhui_user_2706","573ae920006f8742466288a1","1","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 21:01:44","4","dhuidou","0.0","577123b809a0571e1f60f626"
"__export__.sale_order_3488","2016-06-27 20:52:44","__export__.dhui_user_1251","57397cf6006f8766f9505781","109","__export__.res_partner_6","__export__.product_product_1696","stock.warehouse0","","product.list0","109.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 20:52:44","4","dhuidou","0.0","5771219c09a0571e1f60f612"
"__export__.sale_order_3487","2016-06-27 20:47:17","__export__.dhui_user_1251","57397cf6006f8766f9505781","139","__export__.res_partner_6","__export__.product_product_1697","stock.warehouse0","","product.list0","139.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 20:47:17","4","dhuidou","0.0","5771205509a0571e1f60f60e"
"__export__.sale_order_3486","2016-06-27 20:43:34","__export__.dhui_user_1251","57397cf6006f8766f9505781","145","__export__.res_partner_6","__export__.product_product_1393","stock.warehouse0","","product.list0","145.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 20:43:34","4","dhuidou","0.0","57711f7609a0571e1f60f608"
"__export__.sale_order_3485","2016-06-27 20:32:03","__export__.dhui_user_1251","57397cf6006f8766f9505781","110","__export__.res_partner_6","__export__.product_product_1389","stock.warehouse0","","product.list0","110.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 20:32:03","4","dhuidou","0.0","57711cc309a0571e1f60f601"
"__export__.sale_order_3484","2016-06-27 20:30:31","__export__.dhui_user_1251","57397cf6006f8766f9505781","199","__export__.res_partner_6","__export__.product_product_1374","stock.warehouse0","","product.list0","199.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 20:30:31","4","dhuidou","0.0","57711c6709a0571e1f60f5fd"
"__export__.sale_order_3483","2016-06-27 18:53:57","__export__.dhui_user_4293","577104f309a0571e1f60f59e","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 18:54:04","2","weixin","2.0","577105c509a0571e1f60f5a3"
"__export__.sale_order_3482","2016-06-27 18:07:02","__export__.dhui_user_4293","573d70fc006f8765b8896f12","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 18:07:02","4","dhuidou","0.0","5770fac609a0571e1f60f591"
"__export__.sale_order_3481","2016-06-27 17:34:58","__export__.dhui_user_1200","5739731b006f8766f95056d1","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 17:35:08","2","weixin","1.0","5770f34209a0571e1f60f58c"
"__export__.sale_order_3480","2016-06-27 16:00:03","__export__.dhui_user_12167","575d6d3709a0576b26ca5ece","0","__export__.res_partner_6","__export__.product_product_1732","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 16:00:30","2","weixin","2744.0","5770dd0309a057425184ba82"
"__export__.sale_order_3504","2016-06-27 12:53:41","__export__.dhui_user_1722","573a6e72006f871c45bf0e30","69","__export__.res_partner_6","__export__.product_product_1695","stock.warehouse0","","product.list0","168.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 12:53:41","4","dhuidou","0.0","5770b15509a05715c525dfaa"
"__export__.sale_order_3479","2016-06-27 11:13:36","__export__.dhui_user_711","5729578c006f87328dca3145","299","__export__.res_partner_6","__export__.product_product_1691","stock.warehouse0","","product.list0","299.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 11:13:36","4","dhuidou","0.0","577099e009a057533661f8bf"
"__export__.sale_order_3478","2016-06-27 10:12:27","__export__.dhui_user_4658","573eb740006f8752970ba9c2","163","__export__.res_partner_6","__export__.product_product_1693","stock.warehouse0","","product.list0","163.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 10:12:39","2","weixin","56.0","57708b8b09a057533661f863"
"__export__.sale_order_3477","2016-06-27 09:57:41","__export__.dhui_user_3290","573bd47e006f8735eb0ac235","174","__export__.res_partner_6","__export__.product_product_1394","stock.warehouse0","","product.list0","174.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 09:58:00","2","weixin","16.0","5770881509a057533661f838"
"__export__.sale_order_3476","2016-06-27 00:42:09","__export__.dhui_user_1380","573992ac006f873b85a56710","178","__export__.res_partner_6","__export__.product_product_1694","stock.warehouse0","","product.list0","178.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 00:42:09","4","dhuidou","0.0","577005e109a057533661f7d1"
"__export__.sale_order_3475","2016-06-27 00:41:27","__export__.dhui_user_1380","573992ac006f873b85a56710","110","__export__.res_partner_6","__export__.product_product_1389","stock.warehouse0","","product.list0","110.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-27 00:41:27","4","dhuidou","0.0","577005b709a057533661f7cf"
"__export__.sale_order_3474","2016-06-26 19:00:02","__export__.dhui_user_13414","576b2dcf09a05717e99ab105","0","__export__.res_partner_6","__export__.product_product_1721","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-26 19:02:19","2","weixin","2900.0","576fb5b209a0576475524acb"
"__export__.sale_order_3473","2016-06-26 12:00:03","__export__.dhui_user_13414","576b2f5409a05717e99ab108","0","__export__.res_partner_6","__export__.product_product_1715","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-26 12:00:17","2","weixin","3144.0","576f534309a0576475524a41"
"__export__.sale_order_3472","2016-06-26 10:30:03","__export__.dhui_user_13414","5764952c09a0573c1d8e10b6","0","__export__.res_partner_6","__export__.product_product_1714","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-26 10:30:18","2","weixin","2744.0","576f3e2b09a0576475524a1d"
"__export__.sale_order_3471","2016-06-26 08:26:05","__export__.dhui_user_1583","573a69da006f871c45bf0cf5","398","__export__.res_partner_6","__export__.product_product_1376","stock.warehouse0","","product.list0","398.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-26 08:26:05","4","dhuidou","0.0","576f211d09a05764755249f1"
"__export__.sale_order_3470","2016-06-26 02:11:58","__export__.dhui_user_8810","576ec90709a05764755249e1","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-26 02:12:06","2","weixin","1.0","576ec96e09a05764755249e5"
"__export__.sale_order_3469","2016-06-25 21:23:01","__export__.dhui_user_8810","576d2b9f09a057761dc3ca59","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-25 21:23:19","2","weixin","1.0","576e85b509a05764755249bf"
"__export__.sale_order_3468","2016-06-25 21:22:34","__export__.dhui_user_8810","576d2b9f09a057761dc3ca59","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-25 21:22:34","4","dhuidou","0.0","576e859a09a05764755249bc"
"__export__.sale_order_3467","2016-06-25 21:21:47","__export__.dhui_user_8810","576d2b9f09a057761dc3ca59","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-25 21:21:47","4","dhuidou","0.0","576e856b09a05764755249b9"
"__export__.sale_order_3466","2016-06-25 21:00:05","__export__.dhui_user_8810","573becb9006f872880a4f12f","0","__export__.res_partner_6","__export__.product_product_1711","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-25 21:00:21","2","weixin","2744.0","576e805509a05764755249b0"
"__export__.sale_order_3465","2016-06-25 18:00:05","__export__.dhui_user_2888","573b150a006f874246628b22","796","__export__.res_partner_6","__export__.product_product_1705","stock.warehouse0","","product.list0","796.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-25 18:00:15","2","weixin","99.0","576e562509a0576475524965"
"__export__.sale_order_3464","2016-06-25 17:56:11","__export__.dhui_user_4460","573ddc39006f8752970ba34c","283","__export__.res_partner_6","__export__.product_product_1695","stock.warehouse0","","product.list0","283.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-25 17:56:11","4","dhuidou","0.0","576e553b09a057647552495c"
"__export__.sale_order_3463","2016-06-25 17:35:08","__export__.dhui_user_783","5729a376006f87328dca3226","614","__export__.res_partner_6","__export__.product_product_1120","stock.warehouse0","","product.list0","614.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-25 17:35:20","2","weixin","385.0","576e504c09a0576475524955"
"__export__.sale_order_3462","2016-06-25 16:41:49","__export__.dhui_user_1722","576a21d009a0571e449889cb","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-25 16:41:59","2","weixin","2.0","576e43cd09a057647552494e"
"__export__.sale_order_3461","2016-06-25 15:29:19","__export__.dhui_user_1722","573a6e72006f871c45bf0e30","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-25 15:29:19","4","dhuidou","0.0","576e32cf09a0576475524933"
"__export__.sale_order_3460","2016-06-25 15:19:22","__export__.dhui_user_752","5729895b006f87328dca31ca","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-25 15:19:33","2","weixin","1.0","576e307a09a0576475524931"
